title,artist,album,isrc,upc,spotify_track_id,spotify_url,spotify_album_id,local_path,filename,sources
Gaslit and Broken Promises ft. EyeWaz,Excavationpro,Vocals,QZ-S63-22-45230,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\31\Vocals\Gaslit and Broken Promises ft. EyeWaz QZS632245230.wav,Gaslit and Broken Promises ft. EyeWaz QZS632245230.wav,filesystem
"Light  Inside my Darkness ft. Ashes and Dreams, FeezMuzik, Justin Helmer (Mastered with Thunder at 100pct)",Excavationpro,Vocals,QZ-MHK-22-24655,,,,,"J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\31\Vocals\Light  Inside my Darkness ft. Ashes and Dreams, FeezMuzik, Justin Helmer (Mastered with Thunder at 100pct) QZMHK2224655.wav","Light  Inside my Darkness ft. Ashes and Dreams, FeezMuzik, Justin Helmer (Mastered with Thunder at 100pct) QZMHK2224655.wav",filesystem
Madaymine Lik,Excavationpro,Vocals,QZ-S64-22-06983,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\31\Vocals\Madaymine Lik QZS642206983.wav,Madaymine Lik QZS642206983.wav,filesystem
Million Dolla Shh Hit,Excavationpro,Vocals,QZ-MHL-22-86763,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\31\Vocals\Million Dolla Shh Hit QZMHL2286763.wav,Million Dolla Shh Hit QZMHL2286763.wav,filesystem
New World Gangster,Excavationpro,Vocals,QZ-MHL-22-67950,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\31\Vocals\New World Gangster QZMHL2267950.wav,New World Gangster QZMHL2267950.wav,filesystem
"Dog Without a Home Ft. Voiceofanation, Justin Helmer",Excavationpro,Done,,,,,,"J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\31\Vocals\Done\Dog Without a Home Ft. Voiceofanation, Justin Helmer.wav","Dog Without a Home Ft. Voiceofanation, Justin Helmer.wav",filesystem
Beats All Night,Excavationpro,Instrumentals,QZ-MHN-22-22281,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Beats All Night QZMHN2222281.wav,Beats All Night QZMHN2222281.wav,filesystem
Blame Me,Excavationpro,Instrumentals,QZ-S67-22-70228,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Blame Me QZS672270228.wav,Blame Me QZS672270228.wav,filesystem
Bust a Move,Excavationpro,Instrumentals,QZ-S64-22-75676,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Bust a Move QZS642275676.wav,Bust a Move QZS642275676.wav,filesystem
Could have been good,Excavationpro,Instrumentals,QZ-S64-22-00770,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Could have been good QZS642200770,Could have been good QZS642200770,filesystem
Don't Forget About Me,Excavationpro,Instrumentals,QZ-S66-22-85968,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Don't Forget About Me QZS662285968.wav,Don't Forget About Me QZS662285968.wav,filesystem
Ghosted,Excavationpro,Instrumentals,QZ-MHM-22-25302,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Ghosted QZMHM2225302.mp3,Ghosted QZMHM2225302.mp3,filesystem
Holla Remember Me,Excavationpro,Instrumentals,QZ-MHL-22-93074,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Holla Remember Me QZMHL2293074.wav,Holla Remember Me QZMHL2293074.wav,filesystem
Loser or Lover,Excavationpro,Instrumentals,QZ-MHK-22-61540,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Loser or Lover QZMHK2261540.wav,Loser or Lover QZMHK2261540.wav,filesystem
Love Poland,Excavationpro,Instrumentals,QZ-MHN-22-10269,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Love Poland QZMHN2210269.wav,Love Poland QZMHN2210269.wav,filesystem
Magic Man,Excavationpro,Instrumentals,QZ-MHK-22-35906,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Magic Man QZMHK2235906.wav,Magic Man QZMHK2235906.wav,filesystem
Mind Funk,Excavationpro,Instrumentals,QZ-MHM-22-64668,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Mind Funk QZMHM2264668.wav,Mind Funk QZMHM2264668.wav,filesystem
Never Ending Story,Excavationpro,Instrumentals,QZ-S67-22-30340,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Never Ending Story QZS672230340.wav,Never Ending Story QZS672230340.wav,filesystem
One Life One Chance,Excavationpro,Instrumentals,QZ-MHM-22-18173,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\One Life One Chance QZMHM2218173.wav,One Life One Chance QZMHM2218173.wav,filesystem
Overthinking,Excavationpro,Instrumentals,QZ-S67-22-01782,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Overthinking QZS672201782.wav,Overthinking QZS672201782.wav,filesystem
Precious,Excavationpro,Instrumentals,QZ-S66-22-74873,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Precious QZS662274873.wav,Precious QZS662274873.wav,filesystem
Stormy Nights,Excavationpro,Instrumentals,QZ-MHM-22-83888,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Stormy Nights QZMHM2283888.wav,Stormy Nights QZMHM2283888.wav,filesystem
Time Warped,Excavationpro,Instrumentals,QZ-S63-22-51459,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Time Warped QZS632251459.wav,Time Warped QZS632251459.wav,filesystem
Welcome To Eden,Excavationpro,Instrumentals,QZ-MHK-22-01135,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\Welcome To Eden QZMHK2201135.wav,Welcome To Eden QZMHK2201135.wav,filesystem
You Don't Care,Excavationpro,Instrumentals,QZ-S67-22-39318,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\32\Instrumentals\You Don't Care QZS672239318.wav,You Don't Care QZS672239318.wav,filesystem
Blind Date Beat,Excavationpro,Instrumentals,QZ-S65-22-61922,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Blind Date Beat QZS652261922.wav,Blind Date Beat QZS652261922.wav,filesystem
Died Inside For You,Excavationpro,Instrumentals,QZ-MHM-22-43928,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Died Inside For You QZMHM2243928.wav,Died Inside For You QZMHM2243928.wav,filesystem
Do You Think About Me,Excavationpro,Instrumentals,QZ-S65-22-39138,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Do You Think About Me QZS652239138.wav,Do You Think About Me QZS652239138.wav,filesystem
Dreaming Beat,Excavationpro,Instrumentals,QZ-MHL-22-27707,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Dreaming Beat QZMHL2227707.wav,Dreaming Beat QZMHL2227707.wav,filesystem
Everything You Wanted,Excavationpro,Instrumentals,QZ-S65-22-90103,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Everything You Wanted QZS652290103.wav,Everything You Wanted QZS652290103.wav,filesystem
Fantasy Relationship,Excavationpro,Instrumentals,QZ-S64-22-11897,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Fantasy Relationship QZS642211897.wav,Fantasy Relationship QZS642211897.wav,filesystem
Gold For Love,Excavationpro,Instrumentals,QZ-S65-22-21443,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Gold For Love QZS652221443.wav,Gold For Love QZS652221443.wav,filesystem
Listen Closely,Excavationpro,Instrumentals,QZ-MHK-22-76694,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Listen Closely QZMHK2276694.wav,Listen Closely QZMHK2276694.wav,filesystem
Lolly Pop Pop Poppin,Excavationpro,Instrumentals,QZ-MHK-22-89518,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Lolly Pop Pop Poppin QZMHK2289518.wav,Lolly Pop Pop Poppin QZMHK2289518.wav,filesystem
Mountain Climbing,Excavationpro,Instrumentals,QZ-S66-22-27427,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Mountain Climbing QZS662227427.wav,Mountain Climbing QZS662227427.wav,filesystem
Reality Relief,Excavationpro,Instrumentals,QZ-MHK-22-65253,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Reality Relief QZMHK2265253.wav,Reality Relief QZMHK2265253.wav,filesystem
Soul Extraction,Excavationpro,Instrumentals,QZ-MHL-22-03104,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Soul Extraction QZMHL2203104.wav,Soul Extraction QZMHL2203104.wav,filesystem
Spirit Guide,Excavationpro,Instrumentals,QZ-S67-22-59559,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Spirit Guide QZS672259559.wav,Spirit Guide QZS672259559.wav,filesystem
Sun Dance,Excavationpro,Instrumentals,QZ-MHK-22-42171,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Sun Dance QZMHK2242171.wav,Sun Dance QZMHK2242171.wav,filesystem
Tonight,Excavationpro,Instrumentals,QZ-MHM-22-93650,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Tonight QZMHM2293650.wav,Tonight QZMHM2293650.wav,filesystem
Wanna Ride With Me,Excavationpro,Instrumentals,QZ-S67-22-14623,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\33\Instrumentals\Wanna Ride With Me QZS672214623.wav,Wanna Ride With Me QZS672214623.wav,filesystem
The Veil Ft. Piscean Heart MASTERED,Excavationpro,Vocals,QZ-MHM-22-73871,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\The Veil Ft. Piscean Heart MASTERED QZMHM2273871.wav,The Veil Ft. Piscean Heart MASTERED QZMHM2273871.wav,filesystem
3AM PARTY POPPIN (Mastered with Sunroof at 100pct),Excavationpro,Vocals,QZ-MHM-22-88160,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\3AM PARTY POPPIN (Mastered with Sunroof at 100pct) QZMHM2288160.wav,3AM PARTY POPPIN (Mastered with Sunroof at 100pct) QZMHM2288160.wav,filesystem
3AM POPPIN Dnkus Beat,Excavationpro,Vocals,QZ-MHK-22-19985,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\3AM POPPIN Dnkus Beat QZMHK2219985.wav,3AM POPPIN Dnkus Beat QZMHK2219985.wav,filesystem
CONTRACT KILLER LYRICAL ASSASSIN (Feat. NORAD),Excavationpro,Vocals,QZ-S67-22-68118,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\CONTRACT KILLER LYRICAL ASSASSIN (Feat. NORAD) QZS672268118.wav,CONTRACT KILLER LYRICAL ASSASSIN (Feat. NORAD) QZS672268118.wav,filesystem
"Demon Time REMIX (Feat Key Notez, Sam RucKus, BBCBanks) )",Excavationpro,Vocals,QZ-MHN-22-80626,,,,,"J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\Demon Time REMIX (Feat Key Notez, Sam RucKus, BBCBanks) ) QZMHN2280626.wav","Demon Time REMIX (Feat Key Notez, Sam RucKus, BBCBanks) ) QZMHN2280626.wav",filesystem
Ding a ling ling ling Finer Than Your Mans (Mastered with Thunder at 100pct),Excavationpro,Vocals,QZ-MHL-22-21928,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\Ding a ling ling ling Finer Than Your Mans (Mastered with Thunder at 100pct) QZMHL2221928.wav,Ding a ling ling ling Finer Than Your Mans (Mastered with Thunder at 100pct) QZMHL2221928.wav,filesystem
Girl Blow My Mind (Mastered with Thunder at 99pct),Excavationpro,Vocals,QZ-S66-22-57472,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\Girl Blow My Mind (Mastered with Thunder at 99pct) QZS662257472.wav,Girl Blow My Mind (Mastered with Thunder at 99pct) QZS662257472.wav,filesystem
I Heard You Night Cursor Mix (Mastered with Clear Sky at 100pct),Excavationpro,Vocals,QZ-S67-22-68775,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\I Heard You Night Cursor Mix (Mastered with Clear Sky at 100pct) QZS672268775.wav,I Heard You Night Cursor Mix (Mastered with Clear Sky at 100pct) QZS672268775.wav,filesystem
LYRICAL ASSASSIN (Feat. NORAD) (Mastered with Thunder at 100pct),Excavationpro,Vocals,QZ-S65-22-56289,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\LYRICAL ASSASSIN (Feat. NORAD) (Mastered with Thunder at 100pct) QZS652256289.wav,LYRICAL ASSASSIN (Feat. NORAD) (Mastered with Thunder at 100pct) QZS652256289.wav,filesystem
Never Be The Same Country Karaoke Feat. Grafezzy (1) (Mastered with Clear Sky at 100pct),Excavationpro,Vocals,QZ-S64-22-32947,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\Never Be The Same Country Karaoke Feat. Grafezzy (1) (Mastered with Clear Sky at 100pct) QZS642232947.wav,Never Be The Same Country Karaoke Feat. Grafezzy (1) (Mastered with Clear Sky at 100pct) QZS642232947.wav,filesystem
Never Gave A Fuk Limiter Extended (Mastered with Thunder at 100pct),Excavationpro,Vocals,QZ-MHL-22-89399,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\Never Gave A Fuk Limiter Extended (Mastered with Thunder at 100pct) QZMHL2289399.wav,Never Gave A Fuk Limiter Extended (Mastered with Thunder at 100pct) QZMHL2289399.wav,filesystem
Pills Straight from the Streets,Excavationpro,Vocals,QZ-MHK-22-58425,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\Pills Straight from the Streets QZMHK2258425.wav,Pills Straight from the Streets QZMHK2258425.wav,filesystem
Release The Pressure CLEM Feat Excavationpro,Excavationpro,Vocals,QZ-S65-22-84647,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\Release The Pressure CLEM Feat Excavationpro QZS652284647.wav,Release The Pressure CLEM Feat Excavationpro QZS652284647.wav,filesystem
Babe Wanna Ride Whoa,Excavationpro,Vocals,QZ-S64-22-52564,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\Babe Wanna Ride Whoa QZS642252564.wav,Babe Wanna Ride Whoa QZS642252564.wav,filesystem
"Boom in the Backroom Ft Justin Helmer, Voiceofanation (Mastered with Thunder at 100pct)",Excavationpro,Vocals,QZ-MHM-22-35601,,,,,"J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\Boom in the Backroom Ft Justin Helmer, Voiceofanation (Mastered with Thunder at 100pct) QZMHM2235601.wav","Boom in the Backroom Ft Justin Helmer, Voiceofanation (Mastered with Thunder at 100pct) QZMHM2235601.wav",filesystem
Dog Without a Home Master Mix Ft. Voiceofanation,Excavationpro,Vocals,QZ-S67-22-38751,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\Dog Without a Home Master Mix Ft. Voiceofanation QZS672238751.wav,Dog Without a Home Master Mix Ft. Voiceofanation QZS672238751.wav,filesystem
Life Sentence that makes you think,Excavationpro,Vocals,QZ-S65-22-48880,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\Life Sentence that makes you think QZS652248880.wav,Life Sentence that makes you think QZS652248880.wav,filesystem
Twisted Rhyme Flex,Excavationpro,Vocals,QZ-MHM-22-71119,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\Vocals\Twisted Rhyme Flex QZMHM2271119.wav,Twisted Rhyme Flex QZMHM2271119.wav,filesystem
The Veil Clean X,Excavationpro,instrumental,QZ-S66-22-02221,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\The Veil Clean X QZS662202221.wav,The Veil Clean X QZS662202221.wav,filesystem
ALL A DREAM,Excavationpro,instrumental,QZ-MHL-22-38371,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\ALL A DREAM QZMHL2238371.wav,ALL A DREAM QZMHL2238371.wav,filesystem
Are You Ready VOCAL,Excavationpro,instrumental,QZ-MHM-22-63265,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\Are You Ready VOCAL QZMHM2263265.wav,Are You Ready VOCAL QZMHM2263265.wav,filesystem
Ding a ling ling ling,Excavationpro,instrumental,QZ-S66-22-95682,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\Ding a ling ling ling QZS662295682.wav,Ding a ling ling ling QZS662295682.wav,filesystem
Something to Believe,Excavationpro,instrumental,QZ-S64-22-55293,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\Something to Believe QZS642255293.wav,Something to Believe QZS642255293.wav,filesystem
Soul Symphony,Excavationpro,instrumental,QZ-S64-22-61368,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\Soul Symphony QZS642261368.wav,Soul Symphony QZS642261368.wav,filesystem
3AM POPPIN Beat Stars Instrumental (Mastered with Clear Sky at 100pct),Excavationpro,instrumental,QZ-S63-22-80138,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\3AM POPPIN Beat Stars Instrumental (Mastered with Clear Sky at 100pct) QZS632280138.wav,3AM POPPIN Beat Stars Instrumental (Mastered with Clear Sky at 100pct) QZS632280138.wav,filesystem
Arp Hero One Take Xpro Beat,Excavationpro,instrumental,QZ-S66-22-85444,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\Arp Hero One Take Xpro Beat QZS662285444.wav,Arp Hero One Take Xpro Beat QZS662285444.wav,filesystem
Be My Love 100 COUNTRY KARAOKE REMIX,Excavationpro,instrumental,QZ-S63-22-04920,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\Be My Love 100 COUNTRY KARAOKE REMIX QZS632204920.wav,Be My Love 100 COUNTRY KARAOKE REMIX QZS632204920.wav,filesystem
COUNTRY KARAOKE 100,Excavationpro,instrumental,QZ-S66-22-92097,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\COUNTRY KARAOKE 100 QZS662292097.wav,COUNTRY KARAOKE 100 QZS662292097.wav,filesystem
Demon Time Beat Loop,Excavationpro,instrumental,QZ-S67-22-72957,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\Demon Time Beat Loop QZS672272957.wav,Demon Time Beat Loop QZS672272957.wav,filesystem
funky 110 drum beat stars original xpro 3 TK12036901,Excavationpro,instrumental,QZ-MHN-22-14883,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\funky-110-drum-beat-stars-original-xpro-3_TK12036901 QZMHN2214883.wav,funky-110-drum-beat-stars-original-xpro-3_TK12036901 QZMHN2214883.wav,filesystem
FUTURE ROCK (Mastered with Thunder at 100pct),Excavationpro,instrumental,QZ-S64-22-82341,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\FUTURE ROCK (Mastered with Thunder at 100pct) QZS642282341.wav,FUTURE ROCK (Mastered with Thunder at 100pct) QZS642282341.wav,filesystem
Knight Rider High Energy Beat Loop,Excavationpro,instrumental,QZ-S66-22-80170,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\Knight Rider High Energy Beat Loop QZS662280170.wav,Knight Rider High Energy Beat Loop QZS662280170.wav,filesystem
LYRICAL ASSASSIN Beat Stars (Mastered with Aurora at 100pct),Excavationpro,instrumental,QZ-S63-22-19364,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\LYRICAL ASSASSIN Beat Stars (Mastered with Aurora at 100pct) QZS632219364.wav,LYRICAL ASSASSIN Beat Stars (Mastered with Aurora at 100pct) QZS632219364.wav,filesystem
mystic 133 chill vibe beat stars xpro 0 TK12014068,Excavationpro,instrumental,QZ-MHM-22-19978,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\mystic-133-chill-vibe-beat-stars-xpro-0_TK12014068 QZMHM2219978.wav,mystic-133-chill-vibe-beat-stars-xpro-0_TK12014068 QZMHM2219978.wav,filesystem
rap 100 beat stars banger smooth xpro 1 TK12018673,Excavationpro,instrumental,QZ-MHK-22-64793,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\rap-100-beat-stars-banger-smooth-xpro-1_TK12018673 QZMHK2264793.wav,rap-100-beat-stars-banger-smooth-xpro-1_TK12018673 QZMHK2264793.wav,filesystem
rap 120 smooth freestyle original beat stars xpro 5 TK12038612.wav,Excavationpro,instrumental,QZ-S65-22-88273,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\rap-120-smooth-freestyle-original-beat-stars-xpro-5_TK12038612.wav QZS652288273.wav,rap-120-smooth-freestyle-original-beat-stars-xpro-5_TK12038612.wav QZS652288273.wav,filesystem
RAPPERS REVENGE MAC MILLER INSPIRED MIC DROP BEAT (Mastered with Thunder at 100pct),Excavationpro,instrumental,QZ-S64-22-54969,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\RAPPERS REVENGE MAC MILLER INSPIRED MIC DROP BEAT (Mastered with Thunder at 100pct) QZS642254969.wav,RAPPERS REVENGE MAC MILLER INSPIRED MIC DROP BEAT (Mastered with Thunder at 100pct) QZS642254969.wav,filesystem
Soul Gate (Mastered with Aurora at 100pct),Excavationpro,instrumental,QZ-MHM-22-97177,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\Soul Gate (Mastered with Aurora at 100pct) QZMHM2297177.wav,Soul Gate (Mastered with Aurora at 100pct) QZMHM2297177.wav,filesystem
Summer Trip Beat,Excavationpro,instrumental,QZ-S63-22-29049,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\Summer Trip Beat QZS632229049.wav,Summer Trip Beat QZS632229049.wav,filesystem
tribal 120 drum beat stars madness xpro 2 TK12022847,Excavationpro,instrumental,QZ-S66-22-45943,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\34\instrumental\tribal-120-drum-beat-stars-madness-xpro-2_TK12022847 QZS662245943.wav,tribal-120-drum-beat-stars-madness-xpro-2_TK12022847 QZS662245943.wav,filesystem
